Match Day|MatchDate|Match Time(EST)|Match Time(WET)|Match Time(CET)|Match Time(EET)|Match Time(MSK)|Fixture|Stadium|Home Team|Home Goal|Home xg|Away Goal|Away xg|Away Team|Home SPI|Away SPI|Win Prob|Tie Prob|Loss Prob|Home Projected Goal|Away Projected Goal|Home nsxg|Away nsxg|Home Adjusted Goal|Away Adjusted Goal|Last Update Time|Stage|Status|State
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Rotherham United vs Fleetwood Town|AESSEAL New York Stadium|Rotherham United|2||4||Fleetwood Town|22.1|17.12|0.4636|0.2811|0.2553|1.37|0.94|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Shrewsbury Town vs Crewe Alexandra|Montgomery Waters Meadow|Shrewsbury Town|1||1||Crewe Alexandra|13.22|12.94|0.4095|0.2937|0.2968|1.22|1.0|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Sunderland vs Accrington Stanley|Stadium of Light|Sunderland|2||1||Accrington Stanley|30.98|15.7|0.6473|0.2162|0.1365|1.92|0.75|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Wigan Athletic vs Doncaster Rovers|DW Stadium|Wigan Athletic|2||1||Doncaster Rovers|20.28|14.36|0.4805|0.2605|0.259|1.54|1.06|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/09/14|09/14/2021 14:45:00|09/14/2021 19:45:00|09/14/2021 20:45:00|09/14/2021 21:45:00|09/14/2021 21:45:00|Lincoln City vs Rotherham United|LNER Stadium|Lincoln City|1||1||Rotherham United|25.63|20.91|0.4833|0.2512|0.2656|1.63|1.15|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|AFC Wimbledon vs Plymouth|The Cherry Red Records Stadium|AFC Wimbledon|0||1||Plymouth|18.69|16.44|0.44|0.2488|0.3112|1.62|1.32|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Accrington Stanley vs Wigan Athletic|Wham Stadium|Accrington Stanley|1||4||Wigan Athletic|15.89|20.65|0.354|0.2643|0.3817|1.32|1.38|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Bolton Wanderers vs Rotherham United|University of Bolton Stadium|Bolton Wanderers|0||2||Rotherham United|23.13|21.07|0.4404|0.2513|0.3084|1.59|1.29|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Cheltenham Town vs Oxford United|Jonny-Rocks Stadium|Cheltenham Town|1||0||Oxford United|14.43|26.86|0.2707|0.2419|0.4874|1.24|1.74|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Crewe Alexandra vs Burton Albion|Mornflake Stadium|Crewe Alexandra|2||0||Burton Albion|13.04|19.17|0.3515|0.2821|0.3664|1.19|1.22|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Doncaster Rovers vs Morecambe|Eco-Power Stadium|Doncaster Rovers|1||0||Morecambe|14.15|15.22|0.4153|0.2649|0.3198|1.43|1.23|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Fleetwood Town vs Sunderland|Highbury Stadium|Fleetwood Town|2||2||Sunderland|19.46|30.86|0.2559|0.264|0.4801|1.03|1.51|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Gillingham vs MK Dons|Priestfield Stadium|Gillingham|1||4||MK Dons|19.51|24.77|0.3618|0.2606|0.3777|1.37|1.4|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Lincoln City vs Ipswich Town|LNER Stadium|Lincoln City|0||1||Ipswich Town|25.19|21.59|0.4698|0.2513|0.2789|1.62|1.19|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Portsmouth vs Cambridge United|Fratton Park|Portsmouth|1||2||Cambridge United|20.27|12.31|0.5304|0.2696|0.2|1.49|0.8|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Sheffield Wednesday vs Shrewsbury Town|Hillsborough|Sheffield Wednesday|1||1||Shrewsbury Town|33.92|13.06|0.674|0.212|0.114|1.91|0.63|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
8|2021/09/18|09/18/2021 10:00:00|09/18/2021 15:00:00|09/18/2021 16:00:00|09/18/2021 17:00:00|09/18/2021 17:00:00|Wycombe Wanderers vs Charlton Athletic|Adams Park|Wycombe Wanderers|2||1||Charlton Athletic|21.6|21.23|0.4207|0.2685|0.3108|1.41|1.18|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/09/21|09/21/2021 14:45:00|09/21/2021 19:45:00|09/21/2021 20:45:00|09/21/2021 21:45:00|09/21/2021 21:45:00|Crewe Alexandra vs Morecambe|Mornflake Stadium|Crewe Alexandra|1||3||Morecambe|14.1|14.59|0.4216|0.2772|0.3012|1.35|1.1|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/09/21|09/21/2021 14:45:00|09/21/2021 19:45:00|09/21/2021 20:45:00|09/21/2021 21:45:00|09/21/2021 21:45:00|Gillingham vs Charlton Athletic|Priestfield Stadium|Gillingham|1||1||Charlton Athletic|18.13|20.79|0.3875|0.2673|0.3452|1.37|1.27|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/09/21|09/21/2021 14:45:00|09/21/2021 19:45:00|09/21/2021 20:45:00|09/21/2021 21:45:00|09/21/2021 21:45:00|Portsmouth vs Plymouth|Fratton Park|Portsmouth|2||2||Plymouth|19.2|16.89|0.4597|0.2826|0.2577|1.36|0.94|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Burton Albion vs Lincoln City|Pirelli Stadium|Burton Albion|1||2||Lincoln City|17.82|23.97|0.3424|0.2685|0.3891|1.26|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Cambridge United vs Fleetwood Town|Abbey Stadium|Cambridge United|2||2||Fleetwood Town|13.43|20.16|0.3294|0.2674|0.4032|1.23|1.39|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Charlton Athletic vs Portsmouth|The Valley|Charlton Athletic|2||2||Portsmouth|20.77|19.18|0.425|0.2841|0.2909|1.31|1.03|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Ipswich Town vs Sheffield Wednesday|Portman Road|Ipswich Town|1||1||Sheffield Wednesday|22.19|32.86|0.2691|0.2562|0.4746|1.13|1.58|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|MK Dons vs Wycombe Wanderers|Stadium mk|MK Dons|1||0||Wycombe Wanderers|27.09|22.18|0.4773|0.247|0.2758|1.67|1.22|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Morecambe vs Accrington Stanley|Mazuma Stadium|Morecambe|3||3||Accrington Stanley|16.09|14.65|0.4433|0.255|0.3016|1.56|1.24|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Oxford United vs Gillingham|The Kassam Stadium|Oxford United|1||1||Gillingham|25.75|17.97|0.5117|0.2457|0.2425|1.7|1.1|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Plymouth vs Doncaster Rovers|Home Park|Plymouth|2||1||Doncaster Rovers|17.47|14.36|0.436|0.2685|0.2954|1.43|1.13|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Rotherham United vs Crewe Alexandra|AESSEAL New York Stadium|Rotherham United|1||1||Crewe Alexandra|22.37|13.1|0.5228|0.2591|0.2182|1.57|0.92|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Shrewsbury Town vs AFC Wimbledon|Montgomery Waters Meadow|Shrewsbury Town|2||1||AFC Wimbledon|13.67|17.73|0.3914|0.2712|0.3374|1.34|1.23|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Sunderland vs Bolton Wanderers|Stadium of Light|Sunderland|1||0||Bolton Wanderers|30.64|21.52|0.5717|0.2288|0.1995|1.88|1.02|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
9|2021/09/25|09/25/2021 10:00:00|09/25/2021 15:00:00|09/25/2021 16:00:00|09/25/2021 17:00:00|09/25/2021 17:00:00|Wigan Athletic vs Cheltenham Town|DW Stadium|Wigan Athletic|2||0||Cheltenham Town|22.76|14.84|0.5316|0.2426|0.2258|1.74|1.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Burton Albion vs Portsmouth|Pirelli Stadium|Burton Albion|2||1||Portsmouth|17.35|19.67|0.381|0.2822|0.3367|1.25|1.16|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Cambridge United vs Gillingham|Abbey Stadium|Cambridge United|0||2||Gillingham|13.75|18.17|0.3502|0.2656|0.3842|1.3|1.37|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Charlton Athletic vs Bolton Wanderers|The Valley|Charlton Athletic|1||4||Bolton Wanderers|20.85|21.0|0.4338|0.2561|0.3101|1.54|1.26|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Ipswich Town vs Doncaster Rovers|Portman Road|Ipswich Town|6||0||Doncaster Rovers|22.33|14.04|0.5133|0.2565|0.2302|1.6|0.98|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|MK Dons vs Fleetwood Town|Stadium mk|MK Dons|3||3||Fleetwood Town|27.21|20.18|0.5246|0.2412|0.2342|1.75|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Morecambe vs Lincoln City|Mazuma Stadium|Morecambe|2||0||Lincoln City|16.25|24.64|0.3111|0.2512|0.4377|1.3|1.59|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Oxford United vs Accrington Stanley|The Kassam Stadium|Oxford United|5||1||Accrington Stanley|25.25|15.2|0.5597|0.2273|0.213|1.91|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Plymouth vs Crewe Alexandra|Home Park|Plymouth|1||1||Crewe Alexandra|17.94|13.36|0.4492|0.2694|0.2814|1.44|1.08|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Rotherham United vs AFC Wimbledon|AESSEAL New York Stadium|Rotherham United|3||0||AFC Wimbledon|21.88|17.24|0.4938|0.2476|0.2586|1.68|1.15|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Shrewsbury Town vs Wycombe Wanderers|Montgomery Waters Meadow|Shrewsbury Town|1||2||Wycombe Wanderers|14.2|21.47|0.3324|0.2849|0.3826|1.13|1.23|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Sunderland vs Cheltenham Town|Stadium of Light|Sunderland|5||0||Cheltenham Town|30.54|13.99|0.6578|0.2125|0.1297|1.94|0.72|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
10|2021/09/28|09/28/2021 14:45:00|09/28/2021 19:45:00|09/28/2021 20:45:00|09/28/2021 21:45:00|09/28/2021 21:45:00|Wigan Athletic vs Sheffield Wednesday|DW Stadium|Wigan Athletic|1||2||Sheffield Wednesday|23.56|32.44|0.3076|0.2607|0.4318|1.22|1.49|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|AFC Wimbledon vs Burton Albion|The Cherry Red Records Stadium|AFC Wimbledon|1||1||Burton Albion|15.87|18.04|0.3838|0.2568|0.3594|1.45|1.39|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Accrington Stanley vs Ipswich Town|Wham Stadium|Accrington Stanley|2||1||Ipswich Town|14.1|25.54|0.2783|0.2381|0.4836|1.3|1.78|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Bolton Wanderers vs Shrewsbury Town|University of Bolton Stadium|Bolton Wanderers|2||1||Shrewsbury Town|23.42|13.81|0.5141|0.252|0.2338|1.64|1.02|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Cheltenham Town vs Rotherham United|Jonny-Rocks Stadium|Cheltenham Town|0||2||Rotherham United|12.46|23.47|0.2782|0.2589|0.4629|1.14|1.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Crewe Alexandra vs Cambridge United|Mornflake Stadium|Crewe Alexandra|2||2||Cambridge United|13.47|12.65|0.4412|0.2738|0.285|1.4|1.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Doncaster Rovers vs MK Dons|Eco-Power Stadium|Doncaster Rovers|2||1||MK Dons|12.18|27.11|0.2459|0.2369|0.5172|1.17|1.8|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Fleetwood Town vs Charlton Athletic|Highbury Stadium|Fleetwood Town|1||2||Charlton Athletic|21.2|19.18|0.4385|0.2526|0.3089|1.58|1.29|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Gillingham vs Wigan Athletic|Priestfield Stadium|Gillingham|0||2||Wigan Athletic|19.27|23.12|0.3691|0.2661|0.3648|1.34|1.33|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Lincoln City vs Plymouth|LNER Stadium|Lincoln City|2||2||Plymouth|23.09|17.67|0.4986|0.2531|0.2483|1.62|1.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Portsmouth vs Sunderland|Fratton Park|Portsmouth|4||0||Sunderland|19.16|33.48|0.2289|0.2604|0.5107|0.95|1.56|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Sheffield Wednesday vs Oxford United|Hillsborough|Sheffield Wednesday|1||2||Oxford United|33.02|27.5|0.5142|0.2439|0.2419|1.72|1.11|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
11|2021/10/02|10/02/2021 10:00:00|10/02/2021 15:00:00|10/02/2021 16:00:00|10/02/2021 17:00:00|10/02/2021 17:00:00|Wycombe Wanderers vs Morecambe|Adams Park|Wycombe Wanderers|4||3||Morecambe|22.17|17.39|0.5004|0.2486|0.2509|1.67|1.11|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/10/09|10/09/2021 10:00:00|10/09/2021 15:00:00|10/09/2021 16:00:00|10/09/2021 17:00:00|10/09/2021 17:00:00|Ipswich Town vs Shrewsbury Town|Portman Road|Ipswich Town|2||1||Shrewsbury Town|24.6|13.68|0.5294|0.2541|0.2165|1.62|0.94|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/10/09|10/09/2021 10:00:00|10/09/2021 15:00:00|10/09/2021 16:00:00|10/09/2021 17:00:00|10/09/2021 17:00:00|Plymouth vs Burton Albion|Home Park|Plymouth|2||1||Burton Albion|18.24|17.98|0.41|0.2639|0.3262|1.43|1.25|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/10/09|10/09/2021 10:00:00|10/09/2021 15:00:00|10/09/2021 16:00:00|10/09/2021 17:00:00|10/09/2021 17:00:00|Sheffield Wednesday vs Bolton Wanderers|Hillsborough|Sheffield Wednesday|1||0||Bolton Wanderers|31.86|23.7|0.5513|0.2342|0.2145|1.83|1.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/10/09|10/09/2021 10:00:00|10/09/2021 15:00:00|10/09/2021 16:00:00|10/09/2021 17:00:00|10/09/2021 17:00:00|Wycombe Wanderers vs Gillingham|Adams Park|Wycombe Wanderers|2||0||Gillingham|22.88|17.9|0.4776|0.2583|0.264|1.56|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/15|10/15/2021 14:45:00|10/15/2021 19:45:00|10/15/2021 20:45:00|10/15/2021 21:45:00|10/15/2021 21:45:00|Burton Albion vs Morecambe|Pirelli Stadium|Burton Albion|3||2||Morecambe|17.54|17.84|0.4336|0.2498|0.3166|1.6|1.33|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|AFC Wimbledon vs Sheffield Wednesday|The Cherry Red Records Stadium|AFC Wimbledon|2||2||Sheffield Wednesday|15.72|31.79|0.2096|0.2346|0.5558|1.03|1.82|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Bolton Wanderers vs Wigan Athletic|University of Bolton Stadium|Bolton Wanderers|0||4||Wigan Athletic|23.1|24.41|0.3797|0.2558|0.3645|1.45|1.41|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Cambridge United vs Ipswich Town|Abbey Stadium|Cambridge United|2||2||Ipswich Town|13.01|24.86|0.2763|0.2471|0.4766|1.22|1.67|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Cheltenham Town vs Accrington Stanley|Jonny-Rocks Stadium|Cheltenham Town|1||0||Accrington Stanley|11.51|14.85|0.3871|0.2528|0.3601|1.49|1.43|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Doncaster Rovers vs Wycombe Wanderers|Eco-Power Stadium|Doncaster Rovers|0||2||Wycombe Wanderers|12.98|23.85|0.2833|0.2567|0.46|1.17|1.56|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Fleetwood Town vs Crewe Alexandra|Highbury Stadium|Fleetwood Town|3||0||Crewe Alexandra|20.43|13.47|0.488|0.2575|0.2546|1.58|1.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Gillingham vs Sunderland|Priestfield Stadium|Gillingham|1||2||Sunderland|16.86|29.98|0.2533|0.2562|0.4905|1.07|1.59|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Lincoln City vs Charlton Athletic|LNER Stadium|Lincoln City|2||1||Charlton Athletic|22.87|19.98|0.4515|0.2545|0.294|1.57|1.22|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Oxford United vs Plymouth|The Kassam Stadium|Oxford United|1||3||Plymouth|28.73|18.78|0.5595|0.2279|0.2126|1.9|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Rotherham United vs Portsmouth|AESSEAL New York Stadium|Rotherham United|4||1||Portsmouth|24.52|22.84|0.445|0.2735|0.2815|1.41|1.06|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
13|2021/10/16|10/16/2021 10:00:00|10/16/2021 15:00:00|10/16/2021 16:00:00|10/16/2021 17:00:00|10/16/2021 17:00:00|Shrewsbury Town vs MK Dons|Montgomery Waters Meadow|Shrewsbury Town|1||0||MK Dons|13.59|26.01|0.2912|0.2546|0.4542|1.21|1.58|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Cambridge United vs Sheffield Wednesday|Abbey Stadium|Cambridge United|1||1||Sheffield Wednesday|13.45|31.26|0.1981|0.2298|0.5721|1.0|1.87|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
